265,65,2,1,0,0
265,65,98,1,0,0
265,66,0,2,0,24
265,66,98,2,0,24
265,66,3,2,0,24
265,66,4,2,0,24
265,66,5,2,0,24
265,66,6,2,0,24
265,67,0,2,0,24
265,67,98,2,0,24
265,67,4,2,0,24
265,67,5,2,0,24
265,68,0,2,0,24
265,68,98,2,0,24
265,68,4,2,0,24
265,68,5,2,0,24
265,69,0,2,0,24
265,69,98,2,0,24
265,69,4,2,0,24
265,69,5,2,0,24
265,70,0,2,0,24
265,70,98,2,0,24
265,70,4,2,0,24
265,70,5,2,0,24
265,71,0,2,0,24
265,71,98,2,0,24
265,71,3,2,0,24
265,71,4,2,0,24
265,71,5,2,0,24
265,71,6,2,0,24
265,72,98,2,0,28
265,72,3,2,0,28
265,73,98,2,0,28
265,73,4,2,0,28
265,74,0,2,0,24
265,74,98,2,0,24
265,74,4,2,0,24
265,74,5,2,0,24
265,75,0,2,0,24
265,75,98,2,0,24
265,75,4,2,0,24
265,75,5,2,0,24
265,76,98,2,0,28
265,76,5,2,0,28
265,77,0,2,0,24
265,77,98,2,0,24
265,77,3,2,0,24
265,77,4,2,0,24
265,77,5,2,0,24
265,77,6,2,0,24
265,78,0,2,0,24
265,78,98,2,0,24
265,78,4,2,0,24
265,78,5,2,0,24
265,79,0,2,0,24
265,79,98,2,0,24
265,79,3,2,0,24
265,79,4,2,0,24
265,79,5,2,0,24
265,79,6,2,0,24
265,80,0,2,0,24
265,80,98,2,0,24
265,80,3,2,0,24
265,80,4,2,0,24
265,80,5,2,0,24
265,80,6,2,0,24
265,81,98,2,0,28
265,81,3,2,0,28
265,82,0,2,0,24
265,82,98,2,0,24
265,82,4,2,0,24
265,82,5,2,0,24
265,83,0,2,0,24
265,83,98,2,0,24
265,83,4,2,0,24
265,83,5,2,0,24
265,84,0,2,0,24
265,84,98,2,0,24
265,84,4,2,0,24
265,84,5,2,0,24
265,85,0,2,0,28
265,85,98,2,0,28
265,85,3,2,0,28
265,85,6,2,0,28
265,86,0,2,0,24
265,86,98,2,0,24
265,86,3,2,0,24
265,86,4,2,0,24
265,86,5,2,0,24
265,86,6,2,0,24
265,87,0,2,0,24
265,87,98,2,0,24
265,87,4,2,0,24
265,87,5,2,0,24
265,88,98,2,0,24
265,88,5,2,0,24
265,89,98,2,0,17
265,89,5,2,0,17
265,90,0,2,0,28
265,90,98,2,0,28
265,91,98,2,0,19
265,91,3,2,0,19
265,91,5,2,0,19
265,91,6,2,0,19
265,92,0,2,0,24
265,92,98,2,0,24
265,92,4,2,0,24
265,92,5,2,0,24
265,93,98,2,0,28
265,93,5,2,0,17
265,94,0,2,0,24
265,94,98,2,0,24
265,94,4,2,0,24
265,94,5,2,0,24
265,95,0,2,0,24
265,95,98,2,0,24
265,95,3,2,0,24
265,95,4,2,0,24
265,95,5,2,0,24
265,95,6,2,0,24
265,96,98,2,0,28
265,96,3,2,0,28
265,97,98,2,0,24
265,97,5,2,0,24
265,98,0,1,0,0
265,98,1,1,0,0
265,98,2,1,0,0
265,98,3,1,0,0
265,98,4,1,0,0
265,98,5,1,0,0
265,98,6,1,0,0
265,98,7,1,0,0
265,99,8,0,1,1
265,99,9,0,1,1
265,99,10,0,1,1
265,99,11,0,1,1
265,99,12,0,1,1
265,99,13,0,1,1
265,99,14,0,1,1
265,99,15,0,1,1
265,99,16,0,1,1
265,99,17,0,1,1
265,99,18,0,1,1
265,99,19,0,1,1
265,99,20,0,1,1
265,99,21,0,1,1
265,99,22,0,1,1
265,99,23,0,1,1
265,99,24,0,1,1
265,99,25,0,1,1
265,99,26,0,1,1
265,99,27,0,1,1
265,99,28,0,1,1
265,99,29,0,1,1
265,99,30,0,1,1
265,99,31,0,1,1
265,99,32,0,1,1
265,99,33,0,1,1
265,99,34,0,1,1
265,99,35,0,1,1
265,99,36,0,1,1
265,99,37,0,1,1
265,99,38,0,1,1
265,99,39,0,1,1
265,99,40,0,1,1
265,99,41,0,1,1
265,99,42,0,1,1
265,99,43,0,1,1
265,99,44,0,1,1
265,99,45,0,1,1
265,99,47,0,1,1
265,99,48,0,1,1
265,99,49,0,1,1
265,99,50,0,1,1
265,99,51,0,1,1
265,99,52,0,1,1
265,99,53,0,1,1
265,99,54,0,1,1
265,99,55,0,1,1
265,99,56,0,1,1
265,99,57,0,1,1
265,99,58,0,1,1
265,99,59,0,1,1
265,99,60,0,1,1
265,99,61,0,1,1
265,99,62,0,1,1
265,99,63,0,1,1
265,99,64,0,1,1
265,99,65,0,1,1
265,99,66,0,2,10
265,99,67,0,2,10
265,99,68,0,2,10
265,99,69,0,2,10
265,99,70,0,2,10
265,99,71,0,2,10
265,99,72,0,2,14
265,99,73,0,2,14
265,99,74,0,2,10
265,99,75,0,2,10
265,99,76,0,2,14
265,99,77,0,2,10
265,99,78,0,2,10
265,99,79,0,2,10
265,99,80,0,2,10
265,99,81,0,2,14
265,99,82,0,2,10
265,99,83,0,2,10
265,99,84,0,2,10
265,99,85,0,2,14
265,99,86,0,2,10
265,99,87,0,2,10
265,99,88,0,2,10
265,99,89,0,2,3
265,99,90,0,2,14
265,99,91,0,2,5
265,99,92,0,2,10
265,99,93,0,2,14
265,99,94,0,2,10
265,99,95,0,2,10
265,99,96,0,2,14
265,99,97,0,2,10
266,0,12,0,1,1
266,0,13,0,1,1
266,0,14,0,1,1
266,0,15,0,1,1
266,0,17,0,1,1
266,0,18,0,1,1
266,0,20,0,1,1
266,0,24,0,1,1
266,0,25,0,1,1
266,0,28,0,1,1
266,0,31,0,1,1
266,0,37,0,1,1
266,0,42,0,1,1
266,0,43,0,1,1
266,0,44,0,1,1
266,0,46,0,1,1
266,0,48,0,1,1
266,0,51,0,1,1
266,0,55,0,1,1
266,0,64,0,1,1
266,0,65,0,1,1
266,0,66,0,1,1
266,0,67,0,2,10
266,0,72,0,2,10
266,0,75,0,2,10
266,0,76,0,2,10
266,0,77,0,2,10
266,0,79,0,2,15
266,0,81,0,2,10
266,0,82,0,2,10
266,0,84,0,2,5
266,0,87,0,2,10
266,0,90,0,2,10
266,0,95,0,2,14
266,0,96,0,2,10
266,0,97,0,2,10
266,1,13,0,1,1
266,1,15,0,1,1
266,1,17,0,1,1
266,1,25,0,1,1
266,1,27,0,1,1
266,1,28,0,1,1
266,1,29,0,1,1
266,1,32,0,1,1
266,1,34,0,1,1
266,1,35,0,1,1
266,1,38,0,1,1
266,1,39,0,1,1
266,1,42,0,1,1
266,1,46,0,1,1
266,1,47,0,1,1
266,1,48,0,1,1
266,1,51,0,1,1
266,1,54,0,1,1
266,1,55,0,1,1
266,1,57,0,1,1
266,1,58,0,1,1
266,1,62,0,1,1
266,1,67,0,2,10
266,1,72,0,2,10
266,1,77,0,2,10
266,1,79,0,2,15
266,1,81,0,2,10
266,1,82,0,2,10
266,1,84,0,2,5
266,1,90,0,2,10
266,1,97,0,2,10
266,2,14,0,1,1
266,2,18,0,1,1
266,2,23,0,1,1
266,2,27,0,1,1
266,2,30,0,1,1
266,2,31,0,1,1
266,2,40,0,1,1
266,2,44,0,1,1
266,2,45,0,1,1
266,2,46,0,1,1
266,2,61,0,1,1
266,2,65,0,1,1
266,2,67,0,2,10
266,2,68,0,2,10
266,2,69,0,2,10
266,2,70,0,2,10
266,2,71,0,2,10
266,2,72,0,2,10
266,2,75,0,2,10
266,2,76,0,2,10
266,2,77,0,2,10
266,2,80,0,2,10
266,2,81,0,2,10
266,2,82,0,2,10
266,2,83,0,2,14
266,2,85,0,2,10
266,2,86,0,2,10
266,2,87,0,2,10
266,2,90,0,2,10
266,2,92,0,2,10
266,2,94,0,2,10
266,2,96,0,2,10
266,2,97,0,2,10
266,3,16,0,1,1
266,3,17,0,1,1
266,3,19,0,1,1
266,3,23,0,1,1
266,3,24,0,1,1
266,3,26,0,1,1
266,3,29,0,1,1
266,3,32,0,1,1
266,3,33,0,1,1
266,3,42,0,1,1
266,3,46,0,1,1
266,3,49,0,1,1
266,3,51,0,1,1
266,3,56,0,1,1
266,3,58,0,1,1
266,3,59,0,1,1
266,3,62,0,1,1
266,3,64,0,1,1
266,3,65,0,1,1
266,4,13,0,1,1
266,4,18,0,1,1
266,4,23,0,1,1
266,4,24,0,1,1
266,4,30,0,1,1
266,4,31,0,1,1
266,4,33,0,1,1
266,4,39,0,1,1
266,4,40,0,1,1
266,4,42,0,1,1
266,4,43,0,1,1
266,4,46,0,1,1
266,4,47,0,1,1
266,4,51,0,1,1
266,4,53,0,1,1
266,4,55,0,1,1
266,4,57,0,1,1
266,4,59,0,1,1
266,4,60,0,1,1
266,4,64,0,1,1
266,4,65,0,1,1
266,4,66,0,1,1
266,5,13,0,1,1
266,5,14,0,1,1
266,5,15,0,1,1
266,5,17,0,1,1
266,5,18,0,1,1
266,5,20,0,1,1
266,5,22,0,1,1
266,5,24,0,1,1
266,5,28,0,1,1
266,5,30,0,1,1
266,5,31,0,1,1
266,5,32,0,1,1
266,5,33,0,1,1
266,5,34,0,1,1
266,5,36,0,1,1
266,5,37,0,1,1
266,5,42,0,1,1
266,5,43,0,1,1
266,5,44,0,1,1
266,5,46,0,1,1
266,5,48,0,1,1
266,5,50,0,1,1
266,5,51,0,1,1
266,5,52,0,1,1
266,5,53,0,1,1
266,5,55,0,1,1
266,5,59,0,1,1
266,5,61,0,1,1
266,5,63,0,1,1
266,5,64,0,1,1
266,5,65,0,1,1
266,5,66,0,1,1
266,5,67,0,2,10
266,5,72,0,2,10
266,5,73,0,2,14
266,5,77,0,2,10
266,5,78,0,2,14
266,5,79,0,2,15
266,5,81,0,2,10
266,5,82,0,2,10
266,5,84,0,2,5
266,5,90,0,2,10
266,5,97,0,2,10
266,6,13,0,1,1
266,6,14,0,1,1
266,6,17,0,1,1
266,6,18,0,1,1
266,6,21,0,1,1
266,6,23,0,1,1
266,6,24,0,1,1
266,6,27,0,1,1
266,6,32,0,1,1
266,6,43,0,1,1
266,6,46,0,1,1
266,6,47,0,1,1
266,6,48,0,1,1
266,6,51,0,1,1
266,6,52,0,1,1
266,6,55,0,1,1
266,6,62,0,1,1
266,6,65,0,1,1
266,6,66,0,1,1
266,6,67,0,2,10
266,6,68,0,2,10
266,6,69,0,2,10
266,6,70,0,2,10
266,6,71,0,2,10
266,6,72,0,2,10
266,6,75,0,2,10
266,6,76,0,2,10
266,6,77,0,2,10
266,6,79,0,2,15
266,6,80,0,2,10
266,6,81,0,2,10
266,6,82,0,2,10
266,6,84,0,2,5
266,6,85,0,2,10
266,6,86,0,2,10
266,6,87,0,2,10
266,6,90,0,2,10
266,6,92,0,2,10
266,6,93,0,2,10
266,6,94,0,2,10
266,6,96,0,2,10
266,6,97,0,2,10
266,7,13,0,1,1
266,7,15,0,1,1
266,7,17,0,1,1
266,7,18,0,1,1
266,7,20,0,1,1
266,7,24,0,1,1
266,7,31,0,1,1
266,7,34,0,1,1
266,7,42,0,1,1
266,7,43,0,1,1
266,7,44,0,1,1
266,7,46,0,1,1
266,7,48,0,1,1
266,7,55,0,1,1
266,7,65,0,1,1
266,7,66,0,1,1
266,7,67,0,2,10
266,7,72,0,2,10
266,7,77,0,2,10
266,7,79,0,2,15
266,7,81,0,2,10
266,7,82,0,2,10
266,7,84,0,2,5
266,7,88,0,2,14
266,7,90,0,2,10
266,7,97,0,2,10
266,8,13,0,1,1
266,8,17,0,1,1
266,8,18,0,1,1
266,8,22,0,1,1
266,8,24,0,1,1
266,8,30,0,1,1
266,8,31,0,1,1
266,8,37,0,1,1
266,8,42,0,1,1
266,8,43,0,1,1
266,8,46,0,1,1
266,8,48,0,1,1
266,8,51,0,1,1
266,8,55,0,1,1
266,8,64,0,1,1
266,8,65,0,1,1
266,8,67,0,2,10
266,8,70,0,2,10
266,8,72,0,2,10
266,8,77,0,2,10
266,8,79,0,2,15
266,8,81,0,2,10
266,8,82,0,2,10
266,8,90,0,2,10
266,8,97,0,2,10
266,9,20,0,1,1
266,9,24,0,1,1
266,9,33,0,1,1
266,9,34,0,1,1
266,9,41,0,1,1
266,9,43,0,1,1
266,9,46,0,1,1
266,9,67,0,2,10
266,9,72,0,2,10
266,9,74,0,2,14
266,9,77,0,2,10
266,9,79,0,2,15
266,9,81,0,2,10
266,9,82,0,2,10
266,9,88,0,2,14
266,9,90,0,2,10
266,9,91,0,2,14
266,9,97,0,2,10
266,9,98,0,2,14
266,10,13,0,1,1
266,10,18,0,1,1
266,10,24,0,1,1
266,10,31,0,1,1
266,10,34,0,1,1
266,10,43,0,1,1
266,10,46,0,1,1
266,10,48,0,1,1
266,10,51,0,1,1
266,10,55,0,1,1
266,10,64,0,1,1
266,10,65,0,1,1
266,10,66,0,1,1
266,10,67,0,2,10
266,10,68,0,2,10
266,10,69,0,2,10
266,10,70,0,2,10
266,10,71,0,2,10
266,10,72,0,2,10
266,10,75,0,2,10
266,10,76,0,2,10
266,10,77,0,2,10
266,10,79,0,2,15
266,10,80,0,2,10
266,10,81,0,2,10
266,10,82,0,2,10
266,10,84,0,2,5
266,10,85,0,2,10
266,10,86,0,2,10
266,10,87,0,2,10
266,10,89,0,2,14
266,10,90,0,2,10
266,10,92,0,2,10
266,10,94,0,2,10
266,10,96,0,2,10
266,10,97,0,2,10
266,11,46,0,1,1
266,11,67,0,2,10
266,11,68,0,2,10
266,11,69,0,2,10
266,11,70,0,2,10
266,11,71,0,2,10
266,11,72,0,2,10
266,11,75,0,2,10
266,11,76,0,2,10
266,11,77,0,2,10
266,11,79,0,2,15
266,11,80,0,2,10
266,11,81,0,2,10
266,11,82,0,2,10
266,11,84,0,2,5
266,11,85,0,2,10
266,11,86,0,2,10
266,11,87,0,2,10
266,11,90,0,2,10
266,11,92,0,2,10
266,11,94,0,2,10
266,11,96,0,2,10
266,11,97,0,2,10
266,12,0,1,0,0
266,12,99,1,0,0
266,13,0,1,0,0
266,13,99,1,0,0
266,13,1,1,0,0
266,13,4,1,0,0
266,13,5,1,0,0
266,13,6,1,0,0
266,13,7,1,0,0
266,13,8,1,0,0
266,13,10,1,0,0
266,14,0,1,0,0
266,14,99,1,0,0
266,14,2,1,0,0
266,14,5,1,0,0
266,14,6,1,0,0
266,15,0,1,0,0
266,15,99,1,0,0
266,15,1,1,0,0
266,15,5,1,0,0
266,15,7,1,0,0
266,16,99,1,0,0
266,16,3,1,0,0
266,17,0,1,0,0
266,17,99,1,0,0
266,17,1,1,0,0
266,17,3,1,0,0
266,17,5,1,0,0
266,17,6,1,0,0
266,17,7,1,0,0
266,17,8,1,0,0
266,18,0,1,0,0
266,18,99,1,0,0
266,18,2,1,0,0
266,18,4,1,0,0
266,18,5,1,0,0
266,18,6,1,0,0
266,18,7,1,0,0
266,18,8,1,0,0
266,18,10,1,0,0
266,19,99,1,0,0
266,19,3,1,0,0
266,20,0,1,0,0
266,20,99,1,0,0
266,20,5,1,0,0
266,20,7,1,0,0
266,20,9,1,0,0
266,21,99,1,0,0
266,21,6,1,0,0
266,22,99,1,0,0
266,22,5,1,0,0
266,22,8,1,0,0
266,23,99,1,0,0
266,23,2,1,0,0
266,23,3,1,0,0
266,23,4,1,0,0
266,23,6,1,0,0
266,24,0,1,0,0
266,24,99,1,0,0
266,24,3,1,0,0
266,24,4,1,0,0
266,24,5,1,0,0
266,24,6,1,0,0
266,24,7,1,0,0
266,24,8,1,0,0
266,24,9,1,0,0
266,24,10,1,0,0
266,25,0,1,0,0
266,25,99,1,0,0
266,25,1,1,0,0
266,26,99,1,0,0
266,26,3,1,0,0
266,27,99,1,0,0
266,27,1,1,0,0
266,27,2,1,0,0
266,27,6,1,0,0
266,28,0,1,0,0
266,28,99,1,0,0
266,28,1,1,0,0
266,28,5,1,0,0
266,29,99,1,0,0
266,29,1,1,0,0
266,29,3,1,0,0
266,30,99,1,0,0
266,30,2,1,0,0
266,30,4,1,0,0
266,30,5,1,0,0
266,30,8,1,0,0
266,31,0,1,0,0
266,31,99,1,0,0
266,31,2,1,0,0
266,31,4,1,0,0
266,31,5,1,0,0
266,31,7,1,0,0
266,31,8,1,0,0
266,31,10,1,0,0
266,32,99,1,0,0
266,32,1,1,0,0
266,32,3,1,0,0
266,32,5,1,0,0
266,32,6,1,0,0
266,33,99,1,0,0
266,33,3,1,0,0
266,33,4,1,0,0
266,33,5,1,0,0
266,33,9,1,0,0
266,34,99,1,0,0
266,34,1,1,0,0
266,34,5,1,0,0
266,34,7,1,0,0
266,34,9,1,0,0
266,34,10,1,0,0
266,35,99,1,0,0
266,35,1,1,0,0
266,36,99,1,0,0
266,36,5,1,0,0
266,37,0,1,0,0
266,37,99,1,0,0
266,37,5,1,0,0
266,37,8,1,0,0
266,38,99,1,0,0
266,38,1,1,0,0
266,39,99,1,0,0
266,39,1,1,0,0
266,39,4,1,0,0
266,40,99,1,0,0
266,40,2,1,0,0
266,40,4,1,0,0
266,41,99,1,0,0
266,41,9,1,0,0
266,42,0,1,0,0
266,42,99,1,0,0
266,42,1,1,0,0
266,42,3,1,0,0
266,42,4,1,0,0
266,42,5,1,0,0
266,42,7,1,0,0
266,42,8,1,0,0
266,43,0,1,0,0
266,43,99,1,0,0
266,43,4,1,0,0
266,43,5,1,0,0
266,43,6,1,0,0
266,43,7,1,0,0
266,43,8,1,0,0
266,43,9,1,0,0
266,43,10,1,0,0
266,44,0,1,0,0
266,44,99,1,0,0
266,44,2,1,0,0
266,44,5,1,0,0
266,44,7,1,0,0
266,45,99,1,0,0
266,45,2,1,0,0
266,46,0,1,0,0
266,46,1,1,0,0
266,46,2,1,0,0
266,46,3,1,0,0
266,46,4,1,0,0
266,46,5,1,0,0
266,46,6,1,0,0
266,46,7,1,0,0
266,46,8,1,0,0
266,46,9,1,0,0
266,46,10,1,0,0
266,46,11,1,0,0
266,47,99,1,0,0
266,47,1,1,0,0
266,47,4,1,0,0
266,47,6,1,0,0
266,48,0,1,0,0
266,48,99,1,0,0
266,48,1,1,0,0
266,48,5,1,0,0
266,48,6,1,0,0
266,48,7,1,0,0
266,48,8,1,0,0
266,48,10,1,0,0
266,49,99,1,0,0
266,49,3,1,0,0
266,50,99,1,0,0
266,50,5,1,0,0
266,51,0,1,0,0
266,51,99,1,0,0
266,51,1,1,0,0
266,51,3,1,0,0
266,51,4,1,0,0
266,51,5,1,0,0
266,51,6,1,0,0
266,51,8,1,0,0
266,51,10,1,0,0
266,52,99,1,0,0
266,52,5,1,0,0
266,52,6,1,0,0
266,53,99,1,0,0
266,53,4,1,0,0
266,53,5,1,0,0
266,54,99,1,0,0
266,54,1,1,0,0
266,55,0,1,0,0
266,55,99,1,0,0
266,55,1,1,0,0
266,55,4,1,0,0
266,55,5,1,0,0
266,55,6,1,0,0
266,55,7,1,0,0
266,55,8,1,0,0
266,55,10,1,0,0
266,56,99,1,0,0
266,56,3,1,0,0
266,57,99,1,0,0
266,57,1,1,0,0
266,57,4,1,0,0
266,58,99,1,0,0
266,58,1,1,0,0
266,58,3,1,0,0
266,59,99,1,0,0
266,59,3,1,0,0
266,59,4,1,0,0
266,59,5,1,0,0
266,60,99,1,0,0
266,60,4,1,0,0
266,61,99,1,0,0
266,61,2,1,0,0
266,61,5,1,0,0
266,62,99,1,0,0
266,62,1,1,0,0
266,62,3,1,0,0
266,62,6,1,0,0
266,63,99,1,0,0
266,63,5,1,0,0
266,64,0,1,0,0
266,64,99,1,0,0
266,64,3,1,0,0
266,64,4,1,0,0
266,64,5,1,0,0
266,64,8,1,0,0
266,64,10,1,0,0
266,65,0,1,0,0
266,65,99,1,0,0
266,65,2,1,0,0
266,65,3,1,0,0
266,65,4,1,0,0
266,65,5,1,0,0
266,65,6,1,0,0
266,65,7,1,0,0
266,65,8,1,0,0
266,65,10,1,0,0
266,66,0,1,0,0
266,66,99,1,0,0
266,66,4,1,0,0
266,66,5,1,0,0
266,66,6,1,0,0
266,66,7,1,0,0
266,66,10,1,0,0
266,67,0,2,0,24
266,67,99,2,0,24
266,67,1,2,0,24
266,67,2,2,0,24
266,67,5,2,0,24
266,67,6,2,0,24
266,67,7,2,0,24
266,67,8,2,0,24
266,67,9,2,0,24
266,67,10,2,0,24
266,67,11,2,0,24
266,68,99,2,0,24
266,68,2,2,0,24
266,68,6,2,0,24
266,68,10,2,0,24
266,68,11,2,0,24
266,69,99,2,0,24
266,69,2,2,0,24
266,69,6,2,0,24
266,69,10,2,0,24
266,69,11,2,0,24
266,70,99,2,0,24
266,70,2,2,0,24
266,70,6,2,0,24
266,70,8,2,0,24
266,70,10,2,0,24
266,70,11,2,0,24
266,71,99,2,0,24
266,71,2,2,0,24
266,71,6,2,0,24
266,71,10,2,0,24
266,71,11,2,0,24
266,72,0,2,0,24
266,72,99,2,0,24
266,72,1,2,0,24
266,72,2,2,0,24
266,72,5,2,0,24
266,72,6,2,0,24
266,72,7,2,0,24
266,72,8,2,0,24
266,72,9,2,0,24
266,72,10,2,0,24
266,72,11,2,0,24
266,73,99,2,0,28
266,73,5,2,0,28
266,74,99,2,0,28
266,74,9,2,0,28
266,75,0,2,0,24
266,75,99,2,0,24
266,75,2,2,0,24
266,75,6,2,0,24
266,75,10,2,0,24
266,75,11,2,0,24
266,76,0,2,0,24
266,76,99,2,0,24
266,76,2,2,0,24
266,76,6,2,0,24
266,76,10,2,0,24
266,76,11,2,0,24
266,77,0,2,0,24
266,77,99,2,0,24
266,77,1,2,0,24
266,77,2,2,0,24
266,77,5,2,0,24
266,77,6,2,0,24
266,77,7,2,0,24
266,77,8,2,0,24
266,77,9,2,0,24
266,77,10,2,0,24
266,77,11,2,0,24
266,78,99,2,0,28
266,78,5,2,0,28
266,79,0,2,0,29
266,79,99,2,0,29
266,79,1,2,0,29
266,79,5,2,0,29
266,79,6,2,0,29
266,79,7,2,0,29
266,79,8,2,0,29
266,79,9,2,0,29
266,79,10,2,0,29
266,79,11,2,0,29
266,80,99,2,0,24
266,80,2,2,0,24
266,80,6,2,0,24
266,80,10,2,0,24
266,80,11,2,0,24
266,81,0,2,0,24
266,81,99,2,0,24
266,81,1,2,0,24
266,81,2,2,0,24
266,81,5,2,0,24
266,81,6,2,0,24
266,81,7,2,0,24
266,81,8,2,0,24
266,81,9,2,0,24
266,81,10,2,0,24
266,81,11,2,0,24
266,82,0,2,0,24
266,82,99,2,0,24
266,82,1,2,0,24
266,82,2,2,0,24
266,82,5,2,0,24
266,82,6,2,0,24
266,82,7,2,0,24
266,82,8,2,0,24
266,82,9,2,0,24
266,82,10,2,0,24
266,82,11,2,0,24
266,83,99,2,0,28
266,83,2,2,0,28
266,84,0,2,0,19
266,84,99,2,0,19
266,84,1,2,0,19
266,84,5,2,0,19
266,84,6,2,0,19
266,84,7,2,0,19
266,84,10,2,0,19
266,84,11,2,0,19
266,85,99,2,0,24
266,85,2,2,0,24
266,85,6,2,0,24
266,85,10,2,0,24
266,85,11,2,0,24
266,86,99,2,0,24
266,86,2,2,0,24
266,86,6,2,0,24
266,86,10,2,0,24
266,86,11,2,0,24
266,87,0,2,0,24
266,87,99,2,0,24
266,87,2,2,0,24
266,87,6,2,0,24
266,87,10,2,0,24
266,87,11,2,0,24
266,88,99,2,0,28
266,88,7,2,0,28
266,88,9,2,0,28
266,89,99,2,0,28
266,89,10,2,0,28
266,90,0,2,0,24
266,90,99,2,0,24
266,90,1,2,0,24
266,90,2,2,0,24
266,90,5,2,0,24
266,90,6,2,0,24
266,90,7,2,0,24
266,90,8,2,0,24
266,90,9,2,0,24
266,90,10,2,0,24
266,90,11,2,0,24
266,91,99,2,0,28
266,91,9,2,0,28
266,92,99,2,0,24
266,92,2,2,0,24
266,92,6,2,0,24
266,92,10,2,0,24
266,92,11,2,0,24
266,93,99,2,0,24
266,93,6,2,0,24
266,94,99,2,0,24
266,94,2,2,0,24
266,94,6,2,0,24
266,94,10,2,0,24
266,94,11,2,0,24
266,95,0,2,0,28
266,95,99,2,0,28
266,96,0,2,0,24
266,96,99,2,0,24
266,96,2,2,0,24
266,96,6,2,0,24
266,96,10,2,0,24
266,96,11,2,0,24
266,97,0,2,0,24
266,97,99,2,0,24
266,97,1,2,0,24
266,97,2,2,0,24
266,97,5,2,0,24
266,97,6,2,0,24
266,97,7,2,0,24
266,97,8,2,0,24
266,97,9,2,0,24
266,97,10,2,0,24
266,97,11,2,0,24
266,98,99,2,0,28
266,98,9,2,0,28
266,99,0,1,0,0
266,99,1,1,0,0
266,99,2,1,0,0
266,99,3,1,0,0
266,99,4,1,0,0
266,99,5,1,0,0
266,99,6,1,0,0
266,99,7,1,0,0
266,99,8,1,0,0
266,99,9,1,0,0
266,99,10,1,0,0
266,99,11,1,0,0
266,100,12,0,1,1
266,100,13,0,1,1
266,100,14,0,1,1
266,100,15,0,1,1
266,100,16,0,1,1
266,100,17,0,1,1
266,100,18,0,1,1
266,100,19,0,1,1
266,100,20,0,1,1
266,100,21,0,1,1
266,100,22,0,1,1
266,100,23,0,1,1
266,100,24,0,1,1
266,100,25,0,1,1
266,100,26,0,1,1
266,100,27,0,1,1
266,100,28,0,1,1
266,100,29,0,1,1
266,100,30,0,1,1
266,100,31,0,1,1
266,100,32,0,1,1
266,100,33,0,1,1
266,100,34,0,1,1
266,100,35,0,1,1
266,100,36,0,1,1
266,100,37,0,1,1
266,100,38,0,1,1
266,100,39,0,1,1
266,100,40,0,1,1
266,100,41,0,1,1
266,100,42,0,1,1
266,100,43,0,1,1
266,100,44,0,1,1
266,100,45,0,1,1
266,100,47,0,1,1
266,100,48,0,1,1
266,100,49,0,1,1
266,100,50,0,1,1
266,100,51,0,1,1
266,100,52,0,1,1
266,100,53,0,1,1
266,100,54,0,1,1
266,100,55,0,1,1
266,100,56,0,1,1
266,100,57,0,1,1
266,100,58,0,1,1
266,100,59,0,1,1
266,100,60,0,1,1
266,100,61,0,1,1
266,100,62,0,1,1
266,100,63,0,1,1
266,100,64,0,1,1
266,100,65,0,1,1
266,100,66,0,1,1
266,100,67,0,2,10
266,100,68,0,2,10
266,100,69,0,2,10
266,100,70,0,2,10
266,100,71,0,2,10
266,100,72,0,2,10
266,100,73,0,2,14
266,100,74,0,2,14
266,100,75,0,2,10
266,100,76,0,2,10
266,100,77,0,2,10
266,100,78,0,2,14
266,100,79,0,2,15
266,100,80,0,2,10
266,100,81,0,2,10
266,100,82,0,2,10
266,100,83,0,2,14
266,100,84,0,2,5
266,100,85,0,2,10
266,100,86,0,2,10
266,100,87,0,2,10
266,100,88,0,2,14
266,100,89,0,2,14
266,100,90,0,2,10
266,100,91,0,2,14
266,100,92,0,2,10
266,100,93,0,2,10
266,100,94,0,2,10
266,100,95,0,2,14
266,100,96,0,2,10
266,100,97,0,2,10
266,100,98,0,2,14
267,0,14,0,1,1
267,0,17,0,1,1
267,0,27,0,1,1
267,0,30,0,1,1
267,0,31,0,1,1
267,0,33,0,1,1
267,0,41,0,1,1
267,0,43,0,1,1
267,0,46,0,1,1
267,0,48,0,1,1
267,0,50,0,1,1
267,0,54,0,1,1
267,0,56,0,1,1
267,0,57,0,1,1
267,0,60,0,1,1
267,0,67,0,1,1
267,0,68,0,1,1
267,0,72,0,1,1
267,0,73,0,1,1
267,0,76,0,1,1
267,0,77,0,1,1
267,0,79,0,1,1
267,0,80,0,1,1
267,0,81,0,1,1
267,0,84,0,1,1
267,0,85,0,1,1
267,1,18,0,1,1
267,1,22,0,1,1
267,1,24,0,1,1
267,1,29,0,1,1
267,1,33,0,1,1
267,1,35,0,1,1
267,1,37,0,1,1
267,1,42,0,1,1
267,1,44,0,1,1
267,1,54,0,1,1
267,1,57,0,1,1
267,1,58,0,1,1
267,1,65,0,1,1
267,1,69,0,1,1
267,1,71,0,1,1
267,1,75,0,1,1
267,1,77,0,1,1
267,1,86,0,2,10
267,1,87,0,2,10
267,1,88,0,2,10
267,1,89,0,2,10
267,1,90,0,2,10
267,1,91,0,2,10
267,1,92,0,2,10
267,1,93,0,2,10
