6528	2063	0
5344	1426	0
9173	3390	0
4000	1102	0
9120	599	0
6226	2375	0
9745	2200	0
6614	1644	0
5062	3148	0
4990	1498	0
9381	492	0
4360	3104	0
7188	2380	0
5589	1848	0
7530	1841	0
4581	1601	0
7528	1345	0
8845	1528	0
8746	118	0
6592	2430	0
4203	1035	0
7421	2651	0
8214	773	0
4629	1658	0
6875	2555	0
3966	3558	0
7372	2196	0
9422	2094	0
7692	425	0
7394	475	0
6894	28	0
4596	1130	0
5428	3648	0
4415	3308	0
5463	1280	0
8817	2070	0
6917	1187	0
5251	3578	0
8163	2170	0
7231	1489	0
8526	184	0
9542	3652	0
4815	2910	0
8513	804	0
8516	460	0
6249	940	0
7710	372	0
5993	2300	0
7769	3534	0
6088	2881	0
7689	3125	0
8779	1193	0
7312	2329	0
9492	427	0
4034	3642	0
6552	2125	0
8662	709	0
4397	3681	0
7128	910	0
6649	2829	0
3921	2338	0
8228	1195	0
7294	3686	0
9224	2683	0
6761	1569	0
5107	799	0
5173	1507	0
9412	1421	0
9741	2554	0
4569	3128	0
7461	2996	0
4187	3218	0
9242	1609	0
6893	1097	0
8613	3454	0
6525	1360	0
8524	2617	0
7057	3616	0
5808	2125	0
7019	1633	0
4024	3131	0
4586	3602	0
5762	1490	0
6850	1786	0
8222	158	0
7769	2495	0
4627	1667	0
9153	1197	0
4083	1866	0
8484	3307	0
8925	1945	0
7231	2686	0
6460	1391	0
8153	3340	0
6234	1802	0
9654	923	0
6274	1816	0
7807	1932	0
3861	2471	0
9072	3611	0
6457	2298	0
8905	2842	0
4951	3051	0
6639	1008	0
5152	54	0
4309	1361	0
5402	2230	0
5207	3558	0
5174	3430	0
8222	1131	0
5006	2532	0
8825	684	0
6272	2250	0
7016	500	0
9375	3138	0
9659	3086	0
4131	1699	0
4756	2521	0
6386	3026	0
7476	2373	0
6354	2692	0
7767	3620	0
4105	266	0
4508	1685	0
7642	1505	0
5547	1188	0
6457	3580	0
5904	719	0
6699	653	0
9659	3390	0
5789	657	0
7874	3136	0
7966	2399	0
6843	1476	0
7120	3231	0
9184	2305	0
8926	2065	0
8202	3420	0
7710	1540	0
7323	1606	0
7251	490	0
4404	2863	0
6100	3352	0
9397	1153	0
4764	3485	0
9052	2771	0
8877	3052	0
5585	824	0
9433	2386	0
6173	2985	0
5746	2919	0
7429	689	0
9175	2800	0
4971	1775	0
8570	3396	0
3753	2880	0
7453	739	0
5027	157	0
6083	3700	0
8715	571	0
5063	3146	0
5067	1247	0
6743	3484	0
7703	1322	0
9726	769	0
5151	1914	0
4131	3433	0
5754	265	0
4444	703	0
3727	250	0
5376	3245	0
6947	1077	0
7817	282	0
8258	251	0
7895	3546	0
9231	3109	0
5928	1924	0
9129	479	0
7243	3534	0
8922	808	0
3925	987	0
9235	694	0
6490	2646	0
5422	1568	0
6493	2052	0
5170	1845	0
5228	953	0
5350	2100	0
7794	1819	0
7398	3178	0
7658	2449	0
8049	2241	0
5735	1666	0
9348	327	0
5779	1479	0
3919	341	0
8334	1962	0
6903	3543	0
8535	3466	0
4914	1332	0
7231	369	0
8007	1726	0
6314	918	0
7608	3662	0
6578	1775	0
3921	3259	0
5397	753	0
6270	2264	0
4335	1007	0
4381	2422	0
5556	1016	0
9464	137	0
8109	3055	0
5250	2737	0
3809	1943	0
8638	822	0
8826	1109	0
7208	2403	0
6482	3120	0
4946	1927	0
7725	964	0
3928	1167	0
6850	1545	0
6785	119	0
5217	2858	0
9369	2545	0
7590	2025	0
9721	2739	0
5726	2988	0
6928	3695	0
3860	3290	0
5045	2913	0
7958	1171	0
7511	77	0
7473	927	0
6936	2955	0
5402	3480	0
7676	2445	0
4233	3377	0
9686	872	0
7410	565	0
5100	878	0
7794	2170	0
5837	2792	0
6466	3417	0
9184	1771	0
5034	298	0
5617	2749	0
5484	640	0
6806	2469	0
5296	3592	0
8152	2299	0
9425	2434	0
4483	2615	0
7865	842	0
6466	1344	0
4923	3575	0
8726	2327	0
8513	2185	0
4660	1950	0
3823	2692	0
5038	1146	0
6491	1760	0
5568	2505	0
8368	276	0
5587	2205	0
5095	2363	0
9138	193	0
4415	1880	0
8805	1590	0
5025	953	0
8023	2735	0
7369	1346	0
7517	2976	0
7973	351	0
5152	2656	0
4236	2932	0
5720	3643	0
7874	3424	0
8751	2158	0
5775	282	0
7874	3364	0
6706	1359	0
8228	3406	0
9476	1955	0
4662	2020	0
5778	3508	0
5886	2648	0
6161	3292	0
8389	430	0
9092	1479	0
9427	1549	0
8095	3096	0
4404	2252	0
5769	1324	0
8190	3327	0
5455	3357	0
5642	778	0
4376	610	0
7076	3156	0
3878	583	0
8489	1388	0
8421	1944	0
5188	2168	0
4073	2548	0
3727	229	0
3797	3133	0
7377	2430	0
9583	2375	0
4654	2700	0
7712	939	0
4469	3576	0
8387	474	0
9427	2870	0
5908	2977	0
5627	3062	0
6356	1919	0
5305	2657	0
5268	1202	0
8889	2119	0
4814	3556	0
7746	3440	0
5819	3130	0
7335	2056	0
5810	1883	0
5432	1699	0
4328	1607	0
7513	978	0
5088	3052	0
7233	64	0
5561	1757	0
9467	2046	0
4084	836	0
8991	3548	0
4417	3066	0
7945	3084	0
4881	1303	0
6649	1341	0
3983	2630	0
9155	2316	0
9621	1022	0
9364	3188	0
5795	2899	0
4639	2830	0
6234	2816	0
9034	1857	0
6162	2328	0
5975	373	0
8662	2621	0
5385	2882	0
4851	2613	0
4397	1221	0
8713	727	0
6756	2336	0
5517	1465	0
6707	36	0
5344	3283	0
7442	1656	0
3977	3605	0
8749	1811	0
9384	3541	0
5735	165	0
4470	3377	0
6343	3299	0
9368	3198	0
5127	3478	0
3722	2376	0
9452	1262	0
9076	3644	0
6359	2053	0
7546	360	0
4151	1816	0
5596	2295	0
3976	1900	0
7559	3566	0
5589	2091	0
4886	3522	0
8284	2892	0
4318	272	0
5432	1381	0
9038	3210	0
8651	2346	0
6211	2435	0
8003	3579	0
9493	1346	0
3874	2460	0
3835	479	0
5040	2483	0
5910	2234	0
7974	2576	0
6988	2420	0
9189	2758	0
9099	3636	0
9138	75	0
9552	2155	0
4990	2185	0
8627	2007	0
5936	2928	0
5404	2516	0
8974	1893	0
8476	2630	0
8093	817	0
4187	2694	0
7316	1210	0
5152	1853	0
5331	628	0
8607	2690	0
7526	966	0
5655	3692	0
4044	2786	0
9707	3247	0
4263	483	0
5791	3075	0
5201	882	0
3938	3166	0
7374	1169	0
9394	321	0
7211	3381	0
4225	2483	0
5156	2954	0
8324	301	0
7204	1722	0
4449	2221	0
4949	1877	0
9647	2597	0
5885	3384	0
7589	676	0
8623	1734	0
7521	2701	0
5277	2718	0
9490	3181	0
4791	1336	0
6639	3002	0
8831	1270	0
8843	877	0
9443	3637	0
4990	452	0
4238	2349	0
7953	298	0
9098	3030	0
6871	3687	0
5881	3112	0
5519	1853	0
4845	1605	0
6929	2933	0
8058	2804	0
4662	3324	0
6020	1230	0
8150	1202	0
8024	3625	0
3758	2626	0
5491	1785	0
9432	3485	0
6036	3378	0
5830	2406	0
6196	1852	0
7260	1075	0
7316	1404	0
5462	2343	0
6523	286	0
4835	1873	0
4436	3594	0
5006	1037	0
9432	1402	0
4392	1537	0
9266	421	0
9310	2417	0
5139	1722	0
9163	1731	0
9712	2370	0
4978	342	0
9328	471	0
7323	3307	0
9343	1511	0
4833	2869	0
5783	2773	0
5910	3637	0
9050	3316	0
5412	2017	0
5600	2587	0
7106	1493	0
7573	378	0
9285	2139	0
5417	2897	0
3983	921	0
5507	237	0
8011	1318	0
4136	1316	0
5257	3391	0
4477	2140	0
9556	2228	0
4833	2247	0
7390	2988	0
5333	3382	0
9210	1353	0
7611	1331	0
6910	985	0
7244	590	0
6054	1155	0
7539	2854	0
6790	2677	0
4560	1948	0
7955	3123	0
7430	1228	0
4709	420	0
9160	178	0
7982	1392	0
4372	287	0
7696	2730	0
6933	2098	0
6497	2420	0
7467	2489	0
4081	974	0
5927	1025	0
5152	3686	0
4120	2243	0
8183	804	0
8890	1724	0
6815	2918	0
7747	981	0
9668	3535	0
5009	3690	0
5766	1328	0
7747	2718	0
7830	2763	0
9659	1952	0
9210	1150	0
7420	2526	0
4129	2437	0
9348	3455	0
6931	231	0
6505	2780	0
6629	1461	0
4817	2509	0
4990	2275	0
5893	2773	0
9701	274	0
8732	165	0
7662	1178	0
9531	2529	0
7192	1053	0
7855	1796	0
5556	2772	0
5385	3379	0
7183	2782	0
9429	1140	0
5381	392	0
7530	3474	0
7398	2052	0
4157	2737	0
4935	810	0
8868	1098	0
6085	1461	0
3871	413	0
7409	2587	0
8559	2157	0
6499	1576	0
5336	1624	0
8530	648	0
8066	3079	0
4038	3614	0
9206	1237	0
4979	469	0
8116	2639	0
8076	1823	0
4920	2433	0
7214	2270	0
4805	1828	0
7919	1437	0
5504	683	0
5631	2685	0
4793	2029	0
8539	2600	0
5821	2155	0
4087	2423	0
5891	2685	0
5431	3588	0
5326	2572	0
6933	2451	0
7642	1147	0
9548	2510	0
8800	3179	0
9209	3518	0
6316	3617	0
9493	1641	0
4675	3453	0
9358	1490	0
8833	739	0
7986	3592	0
6898	2538	0
5431	1847	0
7073	1943	0
4774	3658	0
9443	1851	0
7932	892	0
6388	1772	0
6197	2397	0
9415	1743	0
7104	2529	0
5901	2239	0
6885	3506	0
7794	1547	0
3921	3118	0
4544	94	0
5604	3684	0
4220	2973	0
4671	2467	0
9537	2361	0
8572	357	0
6583	3554	0
9542	1552	0
4500	3068	0
3854	1777	0
7650	868	0
8215	825	0
8207	1485	0
8002	263	0
5143	140	0
5296	1036	0
7342	1737	0
8431	2448	0
6985	162	0
5947	3698	0
7378	2310	0
5970	1288	0
9716	3161	0
6894	2751	0
4986	1353	0
6972	3199	0
7297	328	0
4846	1969	0
7874	3460	0
8309	1535	0
5152	1605	0
5815	885	0
5232	2632	0
6652	1209	0
8741	2724	0
5453	1151	0
8127	2282	0
9468	2025	0
4715	1867	0
6264	1841	0
8843	173	0
8089	965	0
5905	3455	0
9628	1459	0
9156	2148	0
8003	788	0
4212	1206	0
4817	1945	0
4822	947	0
5539	3443	0
4451	2010	0
9304	3370	0
5936	1042	0
7976	3509	0
5928	204	0
9475	3693	0
7927	3656	0
7650	433	0
8791	3090	0
9454	3016	0
5202	2788	0
8033	3582	0
7974	1388	0
7843	2463	0
4846	2667	0
7374	2334	0
9187	2226	0
5853	3313	0
8010	1782	0
9422	1242	0
4704	572	0
7512	1400	0
6982	3343	0
4527	3382	0
4223	3307	0
9694	3269	0
9180	3111	0
8141	940	0
9334	2308	0
5589	3269	0
4861	2124	0
4440	750	0
5208	2124	0
5008	1972	0
7357	1474	0
6348	1416	0
8966	3442	0
6699	877	0
8213	2830	0
7699	1001	0
7181	985	0
5109	2	0
7932	258	0
9529	1897	0
5498	61	0
4916	1251	0
4147	209	0
9718	2214	0
4274	2398	0
7159	2879	0
6299	2075	0
9701	1834	0
8358	3293	0
6053	49	0
7990	1741	0
7119	1183	0
5002	2314	0
8290	446	0
7763	1760	0
9139	3680	0
4738	3202	0
6785	1814	0
6525	2234	0
8489	2627	0
4485	1772	0
4195	121	0
4971	2387	0
5175	1214	0
6334	3181	0
6642	2987	0
7940	250	0
3950	2347	0
6762	495	0
7325	427	0
8393	2172	0
9627	1847	0
6754	562	0
9351	563	0
5803	3654	0
9050	756	0
7927	3265	0
6569	2100	0
7955	428	0
6957	1476	0
5011	2334	0
7560	2816	0
4990	2834	0
8343	3488	0
7297	1130	0
5175	204	0
7762	1886	0
9738	2712	0
5649	3059	0
5877	50	0
7087	2925	0
5910	1746	0
4559	2047	0
4933	1572	0
8187	2018	0
4886	220	0
4506	455	0
7565	399	0
5768	649	0
8155	1936	0
5627	514	0
5371	2525	0
6995	2635	0
8684	500	0
4507	2795	0
7483	1460	0
7645	1205	0
7251	2651	0
7898	3471	0
5648	2259	0
9468	2656	0
5635	614	0
6457	2317	0
8324	15	0
4255	3331	0
4822	2689	0
4395	2161	0
5292	3610	0
9452	1255	0
4290	1191	0
6008	2187	0
5873	3630	0
5297	582	0
6886	3650	0
9330	2427	0
9084	1533	0
5162	443	0
7909	1037	0
4797	2912	0
7368	1052	0
8531	941	0
7461	1238	0
4360	2737	0
4695	361	0
4130	272	0
7439	2857	0
5767	376	0
4415	897	0
6780	3621	0
4214	1796	0
6326	765	0
6025	149	0
8731	3246	0
8723	2081	0
3797	1969	0
8655	1964	0
7765	902	0
6701	99	0
8046	237	0
7882	3130	0
7432	1844	0
4012	480	0
4365	3565	0
5794	437	0
8211	2606	0
4641	1938	0
7124	627	0
9029	202	0
5011	3152	0
4293	975	0
5038	1904	0
9346	360	0
4804	1285	0
3977	1707	0
9589	3388	0
4889	480	0
4051	2685	0
9354	1021	0
4634	3390	0
5942	120	0
4996	2481	0
5793	2916	0
3884	853	0
3966	2806	0
7573	3607	0
6196	423	0
8260	2856	0
8834	1566	0
5425	3118	0
6762	2374	0
7721	203	0
9536	2415	0
9238	2339	0
7861	2764	0
8085	3063	0
7267	415	0
7647	2127	0
6350	2753	0
4771	818	0
3953	457	0
5821	1700	0
8977	3159	0
4147	1244	0
4349	1219	0
8183	3643	0
8083	1265	0
5101	63	0
9433	1367	0
4990	3543	0
4965	1621	0
8603	100	0
9099	2207	0
7887	2680	0
6631	907	0
8807	1398	0
7782	1432	0
4544	3424	0
5059	1401	0
5667	2057	0
9404	142	0
8171	1193	0
5451	1647	0
6498	708	0
5584	1587	0
6026	1796	0
5108	930	0
9235	452	0
8699	1795	0
9433	1232	0
3891	3322	0
8513	2778	0
7188	2497	0
7096	800	0
8758	1834	0
5462	2580	0
9360	1955	0
8248	1506	0
6954	2610	0
7018	429	0
7529	708	0
5481	960	0
4244	668	0
4415	2979	0
9683	3080	0
6286	1371	0
6453	1426	0
5729	3006	0
6511	3176	0
4337	769	0
3940	802	0
7527	3055	0
6198	25	0
9301	1082	0
9391	643	0
7788	3204	0
8163	1300	0
3942	3534	0
8845	3104	0
4709	2808	0
5261	2964	0
4763	350	0
7683	780	0
5901	3376	0
8795	1710	0
9319	1558	0
9171	1496	0
6854	1868	0
3989	890	0
5385	3391	0
4886	1426	0
5020	543	0
5795	3098	0
6466	614	0
5371	2156	0
5406	1277	0
7181	2260	0
4344	3381	0
8479	3305	0
5127	1700	0
5451	3669	0
5588	219	0
5966	2040	0
7353	3387	0
4689	3441	0
9622	480	0
7310	3392	0
7044	2872	0
9659	3291	0
3943	3314	0
7700	230	0
8141	1373	0
7357	1122	0
8495	997	0
9188	1176	0
7990	475	0
5438	1036	0
4077	2700	0
6759	802	0
5941	856	0
5806	854	0
8214	670	0
9492	2855	0
9542	2433	0
5127	2335	0
5625	2044	0
6112	3472	0
8303	3207	0
7377	3290	0
4758	2368	0
6368	1842	0
8798	3318	0
5328	3213	0
8357	731	0
7837	1856	0
6997	1342	0
7834	2042	0
8822	458	0
3722	1484	0
6177	1190	0
5673	3595	0
6988	1803	0
5390	1993	0
7222	766	0
5606	3051	0
7634	1879	0
8027	837	0
4215	411	0
6529	1147	0
8567	1885	0
7217	452	0
5312	3491	0
5720	945	0
5746	2366	0
6128	3214	0
4704	545	0
4755	689	0
8847	266	0
8796	2365	0
6612	1994	0
7565	2245	0
4992	3565	0
9156	677	0
7799	1005	0
7473	2590	0
3874	2797	0
6259	1671	0
7821	329	0
8380	2573	0
9721	574	0
5881	939	0
5322	1680	0
3787	4	0
8151	653	0
5879	1301	0
5404	480	0
9240	3230	0
4830	204	0
4218	1716	0
5867	1746	0
5344	1978	0
4325	3286	0
5969	1963	0
9273	3578	0
8406	1202	0
7939	3413	0
5022	2173	0
3878	1983	0
9021	2244	0
5084	2907	0
4403	1997	0
4346	299	0
4662	2715	0
4356	3131	0
7982	2854	0
8759	1935	0
5294	2887	0
5392	689	0
9742	2147	0
8056	3603	0
9290	1264	0
8093	397	0
7127	1477	0
6295	3268	0
8495	72	0
7662	138	0
5563	2657	0
5893	297	0
5510	540	0
6859	3224	0
7473	2298	0
7690	3074	0
5153	2834	0
7095	2852	0
6610	1851	0
4485	3158	0
5879	1475	0
8072	2597	0
9620	3502	0
4367	3551	0
5746	270	0
3851	91	0
3998	2699	0
9709	2743	0
9138	2235	0
4360	930	0
9125	1849	0
4381	69	0
7793	2757	0
4306	3020	0
5131	3482	0
6914	1628	0
9661	3487	0
7329	2484	0
5637	1612	0
6896	795	0
8110	508	0
6366	2049	0
9716	640	0
5849	1084	0
8749	3626	0
7577	962	0
4158	3289	0
5011	2333	0
8423	2436	0
7494	2194	0
8491	1195	0
5625	3470	0
9348	1478	0
4012	1050	0
7874	1288	0
5604	270	0
5947	3071	0
8825	2159	0
7474	2712	0
4715	2312	0
3950	1624	0
5827	1750	0
5152	1672	0
5469	3462	0
3890	2934	0
8825	1845	0
4951	3029	0
4045	3613	0
5008	3427	0
6124	1297	0
5027	185	0
7279	2904	0
6990	844	0
8817	1485	0
6594	1105	0
7932	3132	0
7188	2665	0
4586	1464	0
6772	1280	0
7738	2231	0
6857	3497	0
6564	418	0
5305	3455	0
4848	3261	0
9049	682	0
5208	2706	0
5797	266	0
8409	2097	0
6629	3322	0
6806	2415	0
8994	872	0
7014	972	0
4529	3582	0
4555	3513	0
4720	1817	0
6868	3104	0
8587	2128	0
4351	478	0
4283	2977	0
7733	3603	0
7353	2301	0
6107	3080	0
7355	2048	0
6009	1187	0
5217	2398	0
4238	426	0
7738	2333	0
8662	2290	0
5166	960	0
9040	193	0
8954	1990	0
7410	1792	0
5704	2724	0
7958	3680	0
5398	582	0
9299	1023	0
7472	3216	0
3880	1618	0
9369	1195	0
8153	2484	0
5008	2690	0
5292	621	0
7062	2754	0
8040	1779	0
5736	2820	0
4171	760	0
8584	470	0
4769	64	0
7353	2897	0
8558	2156	0
6111	1501	0
4362	778	0
7002	3116	0
8040	3423	0
7096	1290	0
6890	1592	0
7645	3099	0
7836	1592	0
4596	956	0
8151	395	0
8524	1111	0
5404	955	0
5339	2500	0
5643	2969	0
9148	2519	0
5596	2480	0
3900	639	0
5966	471	0
7407	1965	0
7791	228	0
8405	3011	0
7075	3326	0
4624	849	0
8042	2705	0
9038	2033	0
5180	2344	0
6785	2110	0
9576	2324	0
5261	2312	0
6859	2314	0
8612	1163	0
7627	1745	0
7223	2367	0
7423	2460	0
5034	1400	0
3930	655	0
9134	663	0
5079	2450	0
9138	3481	0
6729	2880	0
9169	605	0
3950	2815	0
8744	362	0
9655	724	0
8532	2477	0
9707	3697	0
9510	621	0
9659	921	0
9180	828	0
4984	2074	0
9126	736	0
8836	2753	0
6755	2576	0
7483	1572	0
5811	2142	0
4661	3499	0
7421	1949	0
9445	3383	0
8582	2700	0
6614	2189	0
6161	1097	0
6677	2533	0
4632	1093	0
4641	373	0
8507	2747	0
7357	2219	0
6083	3494	0
4087	2324	0
5411	2850	0
4990	1874	0
5947	1518	0
3921	2934	0
4687	3300	0
7922	2674	0
8390	1785	0
6056	2560	0
8913	2034	0
8151	663	0
4472	1216	0
4241	3367	0
4210	233	0
3822	410	0
7346	1769	0
9329	1071	0
5740	3381	0
8352	2499	0
9742	1535	0
4578	3320	0
8248	2455	0
7441	2233	0
8740	445	0
5597	722	0
7546	2198	0
5585	2160	0
7115	3510	0
3738	484	0
7992	3622	0
4886	3291	0
6417	10	0
7223	1137	0
7365	2086	0
6158	2010	0
6009	2596	0
4786	700	0
7108	3249	0
7032	2214	0
6439	1686	0
6644	3076	0
9653	3155	0
7767	2566	0
8127	1273	0
7891	1828	0
8489	2300	0
9169	3354	0
7976	894	0
9499	2423	0
8819	1892	0
3878	3213	0
8228	439	0
7188	3328	0
7478	2756	0
6228	3479	0
4899	2808	0
3892	3199	0
8316	2709	0
5431	427	0
5797	3590	0
6119	2567	0
6115	3555	0
5092	558	0
5610	1949	0
7528	2199	0
6116	66	0
7845	3379	0
8978	2078	0
4147	3485	0
9022	1267	0
8283	1745	0
7547	2567	0
5594	380	0
4034	3573	0
5371	1264	0
9664	1788	0
6377	3448	0
7546	2689	0
5402	503	0
3872	503	0
6715	378	0
4793	2664	0
6227	2893	0
7106	993	0
8207	1592	0
8007	1877	0
6016	198	0
8805	2472	0
8378	3215	0
3856	282	0
3990	2566	0
5064	2897	0
6903	257	0
8207	788	0
3727	2226	0
4383	3552	0
4724	3522	0
6997	1971	0
6612	1818	0
5355	1940	0
5930	2966	0
9289	3349	0
5759	2831	0
9223	1261	0
6111	1619	0
4057	806	0
4143	3618	0
4512	2692	0
9741	2883	0
8441	2780	0
5034	3180	0
7650	1917	0
5910	1943	0
6007	2869	0
7912	3202	0
4883	1721	0
9339	3013	0
6058	2887	0
4275	1028	0
8683	2843	0
4491	2018	0
5983	1338	0
5840	2817	0
9024	2477	0
9138	2162	0
4671	3404	0
5464	101	0
5442	1891	0
5005	2125	0
8944	2501	0
3828	3590	0
7103	186	0
4791	993	0
7541	3416	0
7396	1987	0
4574	1174	0
5289	2846	0
9403	2090	0
8447	1060	0
7699	1458	0
7497	3290	0
4847	1419	0
8345	442	0
3795	1716	0
4990	1774	0
5982	2596	0
8731	2380	0
5100	1928	0
8863	3142	0
5736	904	0
9690	601	0
5499	2139	0
9739	75	0
7758	789	0
6085	1657	0
6968	1331	0
7115	1653	0
5565	289	0
7044	2186	0
8085	2037	0
6614	3246	0
7759	2452	0
5604	2647	0
6420	2282	0
5646	3092	0
8416	301	0
8925	126	0
8106	2419	0
5231	2682	0
8305	224	0
4421	3100	0
4787	1287	0
8557	1302	0
4866	849	0
4528	1865	0
4624	1010	0
8248	2602	0
7017	1724	0
5674	1954	0
5306	2733	0
5943	3705	0
9449	114	0
8340	1476	0
7578	777	0
6249	1407	0
5916	2172	0
4147	2326	0
7353	2540	0
8310	1191	0
6088	621	0
8749	2150	0
7020	247	0
4315	2061	0
8292	39	0
6845	1425	0
8042	457	0
6576	805	0
8491	1021	0
5310	2867	0
7532	2366	0
7133	1843	0
4537	591	0
9029	1256	0
9487	1969	0
5761	564	0
6107	2521	0
7346	2965	0
6373	1387	0
7553	2854	0
6470	1445	0
5444	204	0
9015	3458	0
4057	907	0
3897	1031	0
8068	708	0
7384	1134	0
6028	1612	0
5123	921	0
7442	1758	0
9029	441	0
5814	1922	0
4167	3589	0
4473	648	0
6601	3548	0
7410	3104	0
8352	1105	0
5625	3142	0
8094	2845	0
4162	447	0
5153	70	0
4154	2960	0
8274	89	0
4969	1284	0
7999	3659	0
9327	1368	0
9173	2908	0
9721	860	0
5390	3599	0
6515	2940	0
5588	1533	0
7478	1713	0
6466	535	0
8237	1086	0
9044	376	0
4181	3323	0
7679	270	0
3933	1362	0
8690	1377	0
7962	1805	0
9233	631	0
5862	2590	0
9622	657	0
5576	783	0
5918	2360	0
9304	2041	0
5173	341	0
9037	873	0
4833	3559	0
7456	145	0
5984	1316	0
9679	2704	0
7898	1478	0
6600	997	0
4158	763	0
6364	172	0
8565	3465	0
9394	248	0
9274	2533	0
8213	1043	0
5747	2690	0
7274	1730	0
4639	3636	0
8688	782	0
8080	1281	0
6274	29	0
4043	962	0
5956	695	0
5538	1532	0
8706	2178	0
4223	3551	0
6272	1435	0
8257	2089	0
7982	1395	0
6333	386	0
4715	2773	0
5142	1933	0
5635	1923	0
7698	1031	0
4855	3492	0
6466	1337	0
5879	2216	0
8283	618	0
5695	2143	0
4293	1576	0
5381	2357	0
4706	652	0
5627	359	0
5453	1898	0
4261	3450	0
5088	1206	0
7287	2713	0
9419	760	0
8836	1964	0
8877	1580	0
9070	3186	0
9730	2017	0
8705	2594	0
5746	1914	0
4916	2292	0
9425	2933	0
8798	45	0
7186	3268	0
9005	3409	0
7799	2778	0
3758	2010	0
3921	3585	0
5401	2475	0
5570	1868	0
6880	1301	0
8927	1091	0
5585	2163	0
4024	1972	0
6529	3383	0
6691	1663	0
8430	660	0
4714	1482	0
4594	3219	0
7569	1434	0
4541	96	0
6435	2165	0
4029	3246	0
4182	2532	0
9348	2861	0
8747	2700	0
9493	1983	0
8499	1707	0
9198	1735	0
6581	1467	0
7697	1494	0
5600	1910	0
5392	1646	0
8248	3170	0
8789	699	0
7958	3261	0
6553	300	0
7784	1496	0
8305	3486	0
5781	1470	0
6574	2283	0
4507	423	0
5836	1036	0
7331	2928	0
4180	699	0
7676	3378	0
6297	2467	0
5175	1206	0
7844	2471	0
4479	526	0
9548	1940	0
6717	857	0
8430	3472	0
4537	452	0
3800	1125	0
9530	2913	0
9341	1050	0
5866	3127	0
5627	1188	0
9669	1797	0
4057	3048	0
8593	827	0
8723	3013	0
4817	1847	0
4186	296	0
4238	2123	0
7598	2177	0
7326	3627	0
6772	694	0
6476	1922	0
5314	1562	0
3756	2619	0
9472	1753	0
9216	3101	0
8664	3409	0
5312	2969	0
7555	2254	0
7385	3410	0
3706	2373	0
5400	534	0
5720	1994	0
7759	2926	0
4013	823	0
8163	1855	0
7888	2702	0
3785	2870	0
4006	579	0
4722	673	0
8716	3652	0
7244	1476	0
9499	2652	0
9251	2604	0
8574	3043	0
4839	548	0
6962	1931	0
5401	1249	0
7334	2993	0
7329	1956	0
6043	929	0
4661	3626	0
3915	2981	0
4855	2746	0
6888	2378	0
7384	3011	0
7393	3379	0
6832	3206	0
7400	1453	0
8358	2779	0
6116	1528	0
7417	2076	0
6211	1476	0
6314	3081	0
7226	3503	0
5038	609	0
4161	3417	0
4276	3123	0
5853	3399	0
6562	402	0
6173	3021	0
8092	2997	0
9542	1556	0
4417	1492	0
6827	373	0
9468	3235	0
9276	2839	0
6770	215	0
6977	3210	0
7529	2702	0
4374	2649	0
6304	1131	0
7130	3502	0
7294	508	0
9358	1573	0
5123	2228	0
7997	764	0
7098	2652	0
5453	1082	0
4293	858	0
9380	2753	0
6141	2593	0
5097	3691	0
7790	1787	0
9216	882	0
3821	1024	0
7355	1568	0
7884	2585	0
5495	1399	0
3843	1610	0
5940	1270	0
7690	2554	0
9099	3696	0
7231	1164	0
4947	3254	0
9499	2618	0
4511	3052	0
6499	473	0
5002	1574	0
7808	3214	0
4300	2727	0
5371	3657	0
9591	1056	0
5212	2063	0
9188	708	0
3966	2625	0
6951	2651	0
5928	2312	0
4602	2008	0
4043	3512	0
6523	1571	0
9567	3459	0
5560	1098	0
8941	2364	0
4483	811	0
8122	574	0
4372	2719	0
9542	1517	0
7513	2574	0
7335	1559	0
5779	564	0
8203	2041	0
4409	1104	0
8655	2033	0
7767	3091	0
8700	479	0
8240	3027	0
5376	3302	0
7264	851	0
4130	1551	0
5112	1018	0
5717	892	0
9252	1410	0
6672	1317	0
7495	2757	0
7788	3651	0
5385	1938	0
4031	588	0
8994	2247	0
9248	1794	0
5585	2300	0
5472	2090	0
5251	3662	0
5937	828	0
9655	2490	0
7281	1415	0
8312	592	0
4582	2044	0
4908	1504	0
5427	1322	0
7976	2037	0
9590	1688	0
8387	2339	0
6497	1069	0
8055	2379	0
9022	2374	0
5978	1859	0
8023	268	0
5679	2525	0
5402	266	0
9718	2480	0
6806	180	0
7530	2751	0
3723	1799	0
5062	186	0
5306	785	0
6794	3344	0
7518	2051	0
5587	235	0
5659	3121	0
9544	561	0
7986	1381	0
9620	593	0
9131	1917	0
7488	1883	0
4496	3360	0
8877	2109	0
4624	2346	0
6405	421	0
6497	351	0
4396	2373	0
8479	608	0
7451	2172	0
4239	173	0
9679	3026	0
8411	440	0
7108	1261	0
7726	1731	0
5378	287	0
6698	436	0
7807	969	0
6725	2405	0
8003	2676	0
5863	1898	0
3825	249	0
5769	3660	0
3740	3454	0
7351	3281	0
7146	2664	0
5027	687	0
6452	1618	0
8639	3167	0
8925	729	0
5075	72	0
4514	1718	0
6015	3137	0
8749	3035	0
6674	138	0
5410	1684	0
4735	2482	0
8713	3005	0
5811	3041	0
6107	3341	0
6737	3059	0
5514	1146	0
8529	76	0
6302	498	0
4269	1506	0
